source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,25 - 29 years,25,29,population count,100866,382.6787817478257,629.5065959751734,0.003793932363213,true,101627.70306158057,100104.29693841943,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 25 - 29 years in San Francisco County, California",09/01/2022 12:18:52 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,30 - 39 years,30,39,population count,182409,1459.2457126885795,2400.4591973727133,0.007999855888079,true,185313.5559355984,179504.4440644016,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 30 - 39 years in San Francisco County, California",09/01/2022 12:18:52 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,40 - 49 years,40,49,population count,118607,1345.1574443164636,2212.783995900583,0.011341298947924,true,121284.46891783233,115929.53108216767,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 40 - 49 years in San Francisco County, California",09/01/2022 12:18:52 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,50 - 59 years,50,59,population count,106684,1114.5805040462533,1833.4849291560868,0.010447494507576,true,108902.51699859726,104465.48300140274,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 50 - 59 years in San Francisco County, California",09/01/2022 12:18:53 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,60 - 69 years,60,69,population count,92136,1275.895352291872,2098.8478545201297,0.013847956849569,true,94675.606172201,89596.393827799,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 60 - 69 years in San Francisco County, California",09/01/2022 12:18:53 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,70 - 79 years,70,79,population count,55862,1013.7701909209997,1667.6519640650445,0.018147760390265,true,57879.85908964374,53844.14091035626,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 70 - 79 years in San Francisco County, California",09/01/2022 12:18:54 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,80 + years,80,120,population count,39681,825.7118746875329,1358.2960338609917,0.020808746621495,true,41324.538374561314,38037.461625438686,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 80 + years in San Francisco County, California",09/01/2022 12:18:54 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & American Indian or Alaska Native, Not Hispanic or Latino:",0,120,population count,1710,246.5511103199497,405.57657647631726,0.14418193585962,true,2200.7477093688153,1219.2522906311847,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & American Indian or Alaska Native, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:18:55 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Asian alone, Not Hispanic or Latino:",0,120,population count,296320,1671.004413519007,2748.8022602387664,0.005639188760526,true,299646.0510861844,292993.9489138156,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Asian alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:18:55 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Black or African American alone, Not Hispanic or Latino:",0,120,population count,43453,889.4522752795679,1463.1489928348892,0.02046929499182,true,45223.41046831988,41682.58953168012,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Black or African American alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:18:55 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Hispanic or Latino:,0,120,population count,132813,517.2088552992882,850.808566967329,0.003894263779143,true,133842.47847476334,131783.52152523666,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Hispanic or Latino: in San Francisco County, California",09/01/2022 12:18:55 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Multi-Racial, Not Hispanic or Latino:",0,120,population count,44100,1826.9254226705589,3005.292320293069,0.041426880332666,true,47736.40409162938,40463.59590837062,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Multi-Racial, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:18:55 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Native Hawaiian or Other Pacific Islander, Not Hispanic or Latino:",0,120,population count,2862,224.34192653180102,369.0424691448127,0.07838641737659,true,3308.5414348286554,2415.4585651713446,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Native Hawaiian or Other Pacific Islander, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:18:55 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Some other race alone, Not Hispanic or Latino:",0,120,population count,4715,776.0930034473961,1276.6729906709666,0.164600849087465,true,6259.774481870001,3170.225518129999,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Some other race alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:18:55 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & White alone, Not Hispanic or Latino:",0,120,population count,348578,832.0744858484726,1368.7625292207374,0.002387053932975,true,350234.20283528423,346921.79716471577,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & White alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:18:55 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,Hispanic or Latino:,0,120,population count,133314,0,0,0,true,133314,133314,B03002,012,Estimate!!Total:!!Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002) includes Hispanic or Latino: in San Francisco County, California",09/01/2022 12:20:32 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"White alone, Not Hispanic or Latino:",0,120,population count,354423,243.76899696048633,401,0.000687791133647,true,354824,354022,B03002,003,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002) includes White alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:20:33 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Black or African American alone, Not Hispanic or Latino:",0,120,population count,43782,521.580547112462,858,0.011913127475046,true,44640,42924,B03002,004,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002) includes Black or African American alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:20:33 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,1634,225.53191489361703,371,0.138024427719472,true,2005,1263,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:20:34 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Asian alone, Not Hispanic or Latino:",0,120,population count,298108,952.5835866261398,1567,0.003195431141151,true,299675,296541,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:20:35 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino:",0,120,population count,2934,221.27659574468086,364,0.075418062625999,true,3298,2570,B03002,007,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002) includes Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:20:35 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,3626,443.161094224924,729,0.122217621132081,true,4355,2897,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:20:36 PM,09/01/2022 12:52:00 PM
acs5,5,2014,2019,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,37140,1176.8996960486322,1936,0.031688198601202,true,39076,35204,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2014 to 2019 at the county level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:20:37 PM,09/01/2022 12:52:00 PM
acs5,5,2016,2021,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,Hispanic or Latino:,0,120,population count,133241,0,0,0,true,133241,133241,B03002,012,Estimate!!Total:!!Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002) includes Hispanic or Latino: in San Francisco County, California",03/06/2023 12:09:00 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"White alone, Not Hispanic or Latino:",0,120,population count,339050,576.8996960486322,949,0.001701518053528,true,339999,338101,B03002,003,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002) includes White alone, Not Hispanic or Latino: in San Francisco County, California",03/06/2023 12:09:01 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,0 - 4 years,0,4,population count,39650,200.45548134186802,329.7492668073729,0.005055623741283,true,40048.996654978706,39251.003345021294,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 0 - 4 years in San Francisco County, California",09/01/2022 12:21:49 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,5 - 11 years,5,11,population count,44006,713.4363321278221,1173.6027663502673,0.016212251332269,true,45426.059497269634,42585.940502730366,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 5 - 11 years in San Francisco County, California",09/01/2022 12:21:50 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,12 - 17 years,12,17,population count,33938,642.7278584284331,1057.2873271147726,0.0189382950801,true,35217.31780092963,32658.682199070365,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 12 - 17 years in San Francisco County, California",09/01/2022 12:21:51 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,18 - 20 years,18,20,population count,20197,779.4335443127914,1282.1681803945419,0.038591550443768,true,21748.42366213781,18645.57633786219,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 18 - 20 years in San Francisco County, California",09/01/2022 12:21:51 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,21 - 24 years,21,24,population count,41930,614.1987056319804,1010.3568707646077,0.014648192359456,true,43152.53194274825,40707.46805725175,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 21 - 24 years in San Francisco County, California",09/01/2022 12:21:51 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,25 - 29 years,25,29,population count,102880,356.6705062098631,586.7229827152248,0.003466859508261,true,103589.93488406831,102170.06511593169,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 25 - 29 years in San Francisco County, California",09/01/2022 12:21:52 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,30 - 39 years,30,39,population count,179160,1519.2238808022996,2499.123283919783,0.008479704626045,true,182183.93949292958,176136.06050707042,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 30 - 39 years in San Francisco County, California",09/01/2022 12:21:52 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,40 - 49 years,40,49,population count,121001,1332.599696082811,2192.1265000562244,0.011013129611183,true,123653.47334522064,118348.52665477936,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 40 - 49 years in San Francisco County, California",09/01/2022 12:21:53 PM,09/01/2022 12:52:00 PM
